x;y
357,4;876
349,4;876
349,4;876
345,6667;876
345,6667;876
339,5;876
339,5;876
328,5;876
328,5;876
328,5;876
326,6667;876
326,6667;876
326,6667;876
321,875;876
321,875;876
318,5714;876
318,5714;876
318,5714;876
316,6667;876
316,6667;876
316,6667;876
307;876
307;876
295,1429;876
295,1429;876
280,875;876
280,875;876
280,875;876
280,875;876
278,2222;876
278,2222;876
278,2222;876
278,2222;876
269;876
269;876
269;876
269;876
261,7143;876
271,5;876
271,5;876
271,5;876
266,4286;876
266,4286;876
266,4286;876
266,4286;876
266,4286;876
266,4286;876
260,3333;876
289,8571;876
289,8571;876
310;876
310;876
326,25;876
326,25;876
326,25;876
326,25;876
326,25;876
326,25;876
326,25;876
326,25;876
326,25;876
337,2857;876
337,2857;876
373,5714;876
373,5714;876
405,6667;876
415,5714;876
415,5714;876
424;876
447,8571;876
447,8571;876
447,8571;876
447,8571;876
454,875;876
454,875;876
460,3333;876
460,3333;876
460,3333;876
475,375;876
475,375;876
475,375;876
480,6667;876
486,5;876
486,5;876
486,5;876
490,8182;876
490,8182;876
490,8182;876
493,2;876
493,2;876
497,6667;876
491,8;876
497,5555;876
497,5555;876
497,5555;876
497,5555;876
496;876
496;876
492,5454;876
492,5454;876
492,5454;876
492,5454;876
492,5454;876
494,1;876
494,1;876
494,1;876
492,4;876
492,4;876
493;876
493;876
490,8182;876
490,8182;876
490,75;876
489,5454;876
489,5454;876
488,1;876
488,1;876
488,1;876
487,1818;876
487,1818;876
487,1818;876
482;876
476,3;876
473,2727;876
473,2727;876
466,9091;876
466,9091;876
466,9091;876
466,9091;876
466,9091;876
466,9091;876
469,7;876
469,7;876
469,7;876
471,7273;876
471,7273;876
470,7;876
470,7;876
476,5;876
476,5;876
476,5;876
476,5;876
476,5;876
476,5;876
476,5;876
476,5;876
478,5555;876
478,5555;876
477,25;876
477,25;876
478,4286;876
478,4286;876
476,5;876
491,8571;876
491,8571;876
491,8571;876
499,875;876
499,875;876
502,25;876
502,25;876
502,25;876
507,4286;876
507,4286;876
518,1667;876
518,1667;876
531,8333;876
531,8333;876
536,7143;876
536,7143;876
542,75;876
542,75;876
542,75;876
542,75;876
542,75;876
550;876
550;876
550;876
550;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
555,6667;876
550;876
550;876
550;876
548,5;876
544,8;876
556,75;876
556,75;876
556,75;876
556,75;876
556,75;876
556,75;876
556,75;876
560,3333;876
560,3333;876
557,5;876
557,5;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
530;876
539,9333;876
540,6429;876
540,6429;876
551,5333;876
565,8666;876
565,8666;876
565,8666;876
565,8666;876
565,8666;876
565,8666;876
568,4286;876
568,4286;876
571,3846;876
571,3846;876
574,8333;876
574,8333;876
578,9091;876
578,9091;876
578,9091;876
583,8;876
583,8;876
583,8;876
583,8;876
589,7778;876
589,7778;876
597,25;876
597,25;876
606,8571;876
606,8571;876
619,6667;876
619,6667;876
637,6;876
643,6667;876
666,4;876
666,4;876
665,1667;871,1667
692,2;870,2
692,2;870,2
692,2;870,2
692,2;870,2
695,5;868,75
695,5;868,75
695,5;868,75
692,6667;866,3333
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
666,5;861,5
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
659;847
651,7778;850,2222
651,7778;850,2222
650,875;850,625
636,2222;853,4445
633,375;854,25
633,375;854,25
633,375;854,25
619;856,6667
619;856,6667
619;856,6667
614;857,875
614;857,875
614;857,875
607,5714;859,4286
595,875;861,5
586,8571;863,5714
565,1429;867,7143
565,1429;867,7143
565,1429;867,7143
549,5;871,1667
549,5;871,1667
549,5;871,1667
549,5;871,1667
541,2857;871,8571
541,2857;871,8571
521,6667;876
521,6667;876
521,6667;876
521,6667;876
521,6667;876
521,6667;876
520;876
520;876
520;876
520;876
520;876
517,25;876
517,25;876
517,25;876
517,25;876
506,2857;876
506,2857;876
490,875;876
486,8571;876
476;876
476;876
476;876
472;876
472;876
472;876
472;876
472;876
472;876
472;876
465;876
465;876
456,6;876
456,6;876
456,6;876
464;876
464;876
464;876
464;876
458,4;876
458,4;876
458,4;876
458,4;876
458,4;876
458,4;876
458,4;876
458,4;876
445,5;876
445,5;876
445,5;876
445,5;876
445,5;876
428;876
428;876
443,5;876
443,5;876
443,5;876
443,5;876
463,6667;876
463,6667;876
495,5;876
495,5;876
495,5;876
495,5;876
495,5;876
495,5;876
495,5;876
479,6667;876
479,6667;876
479,6667;876
479,6667;876
479,6667;876
479,6667;876
479,6667;876
479,6667;876
469;876
469;876
469;876
469;876
469;876
469;876
469;876
469;876
469;876
469;876
469;876
518;876
518;876
518;876
518;876
518;876
518;876
518;876
554,25;876
575,6667;876
605,25;876
605,25;876
618,8;876
618,8;876
618,8;876
626,3333;876
630,8571;876
630,8571;876
630,8571;876
630,8571;876
630,8571;876
634,25;876
660,8571;876
660,5;876
660,5;876
660,2222;876
660,2222;876
660;876
660;876
659,8182;876
659,8182;876
659,6667;876
659,6667;876
659,6667;876
659,5385;876
659,5385;876
659,4286;876
659,3333;876
659,3333;876
659,25;876
659,25;876
662,1334;876
661,875;876
661,875;876
661,647;876
661,647;876
661,4445;876
661,4445;876
661,1667;876
661,1667;876
659,1667;876
659,1667;876
658,3333;876
658,3333;876
658,3333;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
658;876
660,2105;876
660,3333;876
663,5789;876
663,8889;876
663,8889;876
663,8889;876
670,1667;876
673,7895;876
674,6667;876
681,4445;876
681,4445;876
686,8333;876
691,8947;876
693,7778;876
700,2632;876
702,6111;876
709,1053;876
711,9445;876
716,5263;876
716,5263;876
719,7778;876
727,4737;876
727,4737;876
739,0526;876
743,5555;876
751,5263;876
756,7222;876
764,2632;876
770,1667;876
778,0526;876
784,7222;876
793,5789;876
793,5789;876
801,1111;876
809,2105;876
817,6111;876
825,6842;876
835;876
841,5263;876
841,5263;876
856,0526;876
856,0526;876
871,5263;876
871,5263;876
878,95;876
878,95;876
893,5;876
901,6316;876
905,4;876
912;876
915,45;876
923,8947;876
931,7222;876
935,4211;876
948,2632;876
948,2632;876
955,0555;876
959,0526;876
967,9445;876
970,3684;876
970,3684;876
978,6316;876
978,6316;876
983,8421;876
983,8421;876
988,7778;876
988,4211;876
993,3333;876
993,0526;876
997,1111;876
997,1111;876
998,9445;876
994,8421;876
994,8421;876
992,0526;876
992,0526;876
989,6842;876
989,6842;876
988,8947;876
988,8947;876
985,9474;876
985,9474;876
984,2778;876
979,8421;876
972,7895;876
972,7895;876
963,8947;876
963,8947;876
963,1667;876
959,4737;876
958,2778;876
954,9474;876
954,9474;876
950,5789;876
944,4445;876
944,4445;876
941,3158;876
936,3333;876
929,9474;876
919,4737;876
919,4737;876
913,7222;876
908,5263;876
900;876
900;876
895,75;876
891,2105;876
891,2105;876
882,1053;876
882,1053;876
878,75;876
873,1053;876
867,5263;876
867,5263;876
862,9474;876
862,9474;876
857,1053;876
857,1053;876
850,3158;876
850,3158;876
844,7895;876
844,7895;876
843,3;876
840,3158;876
836,5789;876
836,5789;876
833,4445;876
832,4737;876
831,6;876
828,3684;876
827,7;876
824,1579;876
824,1579;876
818,8889;876
818,8889;876
818,6842;876
815;876
815;876
815;876
813,0555;876
809,1053;876
809,1053;876
802,4211;876
801,7222;876
790,8421;876
789,5;876
780,4737;876
780,4737;876
768,1053;876
768,1053;876
765,5;876
754,2632;876
750,8889;876
740,9474;876
736,8333;876
724,6316;876
719,6111;876
707,4737;876
701,5;876
683,7368;876
676,4445;876
657,4211;876
648,6667;876
648,6667;876
619,3889;876
619,3889;876
597,3684;876
585,2778;876
549,7778;876
549,7778;876
510,0555;876
510,0555;876
487,5263;876
487,5263;876
464,85;876
446,4211;876
425,9;876
405,4211;876
385,15;876
364,3684;876
343,6111;876
325,5263;876
305,3889;876
289,3158;876
272,3333;876
258;876
238;876
225,4737;876
205,7778;876
194,9474;876
194,9474;876
165,8947;876
165,8947;876
143,8889;876
136,3158;876
115,8333;876
109,7368;876
88,66666;876
88,66666;876
72,47059;876
68,44444;876
50,94444;876
48,26316;876
48,26316;876
33,10526;876
33,10526;876
22,52632;876
22,52632;876
13,26316;876
13,26316;876
8,444445;876
8;876
3,684211;876
3,684211;876
1,894737;876
1,894737;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
